Date,Category,Sales
2025-11-01,Electronics and Appliance Stores,7727
2025-11-01,Food and Beverage Stores,84854
2025-11-01,Furniture and Home Furnishings Stores,11163
2025-11-01,Gasoline Stations,52739
2025-11-01,General Merchandise Stores,77419
2025-11-01,Health and Personal Care Stores,40222
2025-11-01,Miscellaneous Store Retailers,15445
2025-11-01,Motor Vehicle and Parts Dealers,138710
2025-11-01,Nonstore Retailers,130174
2025-11-01,Retail Trade Total,634477
2025-11-01,"Retail and food services sales, total",734718
2025-11-01,Retail sales and food services excl motor vehicle and parts,596008
2025-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8311
2025-11-01,Store(Offline),504303
2025-10-01,Building Mat. and Garden Equip. and Supplies Dealers,39749
2025-10-01,Clothing and Clothing Access. Stores,27298
2025-10-01,Electronics and Appliance Stores,7717
2025-10-01,Food and Beverage Stores,85116
2025-10-01,Furniture and Home Furnishings Stores,11174
2025-10-01,Gasoline Stations,52067
2025-10-01,General Merchandise Stores,77451
2025-10-01,Health and Personal Care Stores,40456
2025-10-01,Miscellaneous Store Retailers,15318
2025-10-01,Motor Vehicle and Parts Dealers,137440
2025-10-01,Nonstore Retailers,129286
2025-10-01,Retail Trade Total,631346
2025-10-01,"Retail and food services sales, total",731051
2025-10-01,Retail sales and food services excl motor vehicle and parts,593611
2025-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8274
2025-10-01,Store(Offline),502060
2025-09-01,Building Mat. and Garden Equip. and Supplies Dealers,40045
2025-09-01,Clothing and Clothing Access. Stores,26921
2025-09-01,Electronics and Appliance Stores,7698
2025-09-01,Food and Beverage Stores,85111
2025-09-01,Furniture and Home Furnishings Stores,11020
2025-09-01,Gasoline Stations,52780
2025-09-01,General Merchandise Stores,77135
2025-09-01,Health and Personal Care Stores,40637
2025-09-01,Miscellaneous Store Retailers,15037
2025-09-01,Motor Vehicle and Parts Dealers,139540
2025-09-01,Nonstore Retailers,128369
2025-09-01,Retail Trade Total,632395
2025-09-01,"Retail and food services sales, total",732192
2025-09-01,Retail sales and food services excl motor vehicle and parts,592652
2025-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8102
2025-09-01,Store(Offline),504026
2025-08-01,Building Mat. and Garden Equip. and Supplies Dealers,40055
2025-08-01,Clothing and Clothing Access. Stores,27140
2025-08-01,Electronics and Appliance Stores,7742
2025-08-01,Food and Beverage Stores,85258
2025-08-01,Furniture and Home Furnishings Stores,11291
2025-08-01,Gasoline Stations,51744
2025-08-01,General Merchandise Stores,77106
2025-08-01,Health and Personal Care Stores,40118
2025-08-01,Miscellaneous Store Retailers,14690
2025-08-01,Motor Vehicle and Parts Dealers,139566
2025-08-01,Nonstore Retailers,129257
2025-08-01,Retail Trade Total,632149
2025-08-01,"Retail and food services sales, total",731700
2025-08-01,Retail sales and food services excl motor vehicle and parts,592134
2025-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8182
2025-08-01,Store(Offline),502892
2025-07-01,Building Mat. and Garden Equip. and Supplies Dealers,39989
2025-07-01,Clothing and Clothing Access. Stores,26978
2025-07-01,Electronics and Appliance Stores,7748
2025-07-01,Food and Beverage Stores,84791
2025-07-01,Furniture and Home Furnishings Stores,11588
2025-07-01,Gasoline Stations,51593
2025-07-01,General Merchandise Stores,77002
2025-07-01,Health and Personal Care Stores,40182
2025-07-01,Miscellaneous Store Retailers,15092
2025-07-01,Motor Vehicle and Parts Dealers,138985
2025-07-01,Nonstore Retailers,126727
2025-07-01,Retail Trade Total,628747
2025-07-01,"Retail and food services sales, total",727727
2025-07-01,Retail sales and food services excl motor vehicle and parts,588742
2025-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8072
2025-07-01,Store(Offline),502020
2025-06-01,Building Mat. and Garden Equip. and Supplies Dealers,40297
2025-06-01,Clothing and Clothing Access. Stores,26529
2025-06-01,Electronics and Appliance Stores,7644
2025-06-01,Food and Beverage Stores,84528
2025-06-01,Furniture and Home Furnishings Stores,11490
2025-06-01,Gasoline Stations,50938
2025-06-01,General Merchandise Stores,76798
2025-06-01,Health and Personal Care Stores,39517
2025-06-01,Miscellaneous Store Retailers,15173
2025-06-01,Motor Vehicle and Parts Dealers,136761
2025-06-01,Nonstore Retailers,126515
2025-06-01,Retail Trade Total,624146
2025-06-01,"Retail and food services sales, total",723033
2025-06-01,Retail sales and food services excl motor vehicle and parts,586272
2025-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7956
2025-06-01,Store(Offline),497631
2025-05-01,Building Mat. and Garden Equip. and Supplies Dealers,39744
2025-05-01,Clothing and Clothing Access. Stores,26156
2025-05-01,Electronics and Appliance Stores,7612
2025-05-01,Food and Beverage Stores,83855
2025-05-01,Furniture and Home Furnishings Stores,11479
2025-05-01,Gasoline Stations,50594
2025-05-01,General Merchandise Stores,76698
2025-05-01,Health and Personal Care Stores,39104
2025-05-01,Miscellaneous Store Retailers,14731
2025-05-01,Motor Vehicle and Parts Dealers,135158
2025-05-01,Nonstore Retailers,124941
2025-05-01,Retail Trade Total,618037
2025-05-01,"Retail and food services sales, total",716101
2025-05-01,Retail sales and food services excl motor vehicle and parts,580943
2025-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7965
2025-05-01,Store(Offline),493096
2025-04-01,Building Mat. and Garden Equip. and Supplies Dealers,40859
2025-04-01,Clothing and Clothing Access. Stores,26020
2025-04-01,Electronics and Appliance Stores,7646
2025-04-01,Food and Beverage Stores,84358
2025-04-01,Furniture and Home Furnishings Stores,11542
2025-04-01,Gasoline Stations,50938
2025-04-01,General Merchandise Stores,76775
2025-04-01,Health and Personal Care Stores,38881
2025-04-01,Miscellaneous Store Retailers,14082
2025-04-01,Motor Vehicle and Parts Dealers,140505
2025-04-01,Nonstore Retailers,124019
2025-04-01,Retail Trade Total,623521
2025-04-01,"Retail and food services sales, total",721789
2025-04-01,Retail sales and food services excl motor vehicle and parts,581284
2025-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7896
2025-04-01,Store(Offline),499502
2025-03-01,Building Mat. and Garden Equip. and Supplies Dealers,40547
2025-03-01,Clothing and Clothing Access. Stores,25958
2025-03-01,Electronics and Appliance Stores,7586
2025-03-01,Food and Beverage Stores,84572
2025-03-01,Furniture and Home Furnishings Stores,11390
2025-03-01,Gasoline Stations,51290
2025-03-01,General Merchandise Stores,76621
2025-03-01,Health and Personal Care Stores,39224
2025-03-01,Miscellaneous Store Retailers,14610
2025-03-01,Motor Vehicle and Parts Dealers,142577
2025-03-01,Nonstore Retailers,123005
2025-03-01,Retail Trade Total,625525
2025-03-01,"Retail and food services sales, total",723350
2025-03-01,Retail sales and food services excl motor vehicle and parts,580773
2025-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8145
2025-03-01,Store(Offline),502520
2025-02-01,Building Mat. and Garden Equip. and Supplies Dealers,39683
2025-02-01,Clothing and Clothing Access. Stores,25599
2025-02-01,Electronics and Appliance Stores,7526
2025-02-01,Food and Beverage Stores,84458
2025-02-01,Furniture and Home Furnishings Stores,11566
2025-02-01,Gasoline Stations,52733
2025-02-01,General Merchandise Stores,76837
2025-02-01,Health and Personal Care Stores,38865
2025-02-01,Miscellaneous Store Retailers,14341
2025-02-01,Motor Vehicle and Parts Dealers,133812
2025-02-01,Nonstore Retailers,123527
2025-02-01,Retail Trade Total,616636
2025-02-01,"Retail and food services sales, total",711575
2025-02-01,Retail sales and food services excl motor vehicle and parts,577763
2025-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7689
2025-02-01,Store(Offline),493109
2025-01-01,Building Mat. and Garden Equip. and Supplies Dealers,39280
2025-01-01,Clothing and Clothing Access. Stores,25942
2025-01-01,Electronics and Appliance Stores,7484
2025-01-01,Food and Beverage Stores,83981
2025-01-01,Furniture and Home Furnishings Stores,11457
2025-01-01,Gasoline Stations,53218
2025-01-01,General Merchandise Stores,76454
2025-01-01,Health and Personal Care Stores,37806
2025-01-01,Miscellaneous Store Retailers,14118
2025-01-01,Motor Vehicle and Parts Dealers,137190
2025-01-01,Nonstore Retailers,120343
2025-01-01,Retail Trade Total,615145
2025-01-01,"Retail and food services sales, total",711260
2025-01-01,Retail sales and food services excl motor vehicle and parts,574070
2025-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7872
2025-01-01,Store(Offline),494802
2024-12-01,Building Mat. and Garden Equip. and Supplies Dealers,40542
2024-12-01,Clothing and Clothing Access. Stores,25890
2024-12-01,Electronics and Appliance Stores,7507
2024-12-01,Food and Beverage Stores,84191
2024-12-01,Furniture and Home Furnishings Stores,11873
2024-12-01,Gasoline Stations,52116
2024-12-01,General Merchandise Stores,76401
2024-12-01,Health and Personal Care Stores,37831
2024-12-01,Miscellaneous Store Retailers,14093
2024-12-01,Motor Vehicle and Parts Dealers,140033
2024-12-01,Nonstore Retailers,123286
2024-12-01,Retail Trade Total,621713
2024-12-01,"Retail and food services sales, total",717265
2024-12-01,Retail sales and food services excl motor vehicle and parts,577232
2024-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7950
2024-12-01,Store(Offline),498427
2024-11-01,Building Mat. and Garden Equip. and Supplies Dealers,41349
2024-11-01,Clothing and Clothing Access. Stores,25483
2024-11-01,Electronics and Appliance Stores,7497
2024-11-01,Food and Beverage Stores,83430
2024-11-01,Furniture and Home Furnishings Stores,11347
2024-11-01,Gasoline Stations,51173
2024-11-01,General Merchandise Stores,75926
2024-11-01,Health and Personal Care Stores,38085
2024-11-01,Miscellaneous Store Retailers,13261
2024-11-01,Motor Vehicle and Parts Dealers,139565
2024-11-01,Nonstore Retailers,121383
2024-11-01,Retail Trade Total,616344
2024-11-01,"Retail and food services sales, total",711853
2024-11-01,Retail sales and food services excl motor vehicle and parts,572288
2024-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7845
2024-11-01,Store(Offline),494961
2024-10-01,Building Mat. and Garden Equip. and Supplies Dealers,41587
2024-10-01,Clothing and Clothing Access. Stores,25520
2024-10-01,Electronics and Appliance Stores,7455
2024-10-01,Food and Beverage Stores,83557
2024-10-01,Furniture and Home Furnishings Stores,11194
2024-10-01,Gasoline Stations,51326
2024-10-01,General Merchandise Stores,75964
2024-10-01,Health and Personal Care Stores,38196
2024-10-01,Miscellaneous Store Retailers,13835
2024-10-01,Motor Vehicle and Parts Dealers,135603
2024-10-01,Nonstore Retailers,120660
2024-10-01,Retail Trade Total,612772
2024-10-01,"Retail and food services sales, total",708290
2024-10-01,Retail sales and food services excl motor vehicle and parts,572687
2024-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7875
2024-10-01,Store(Offline),492112
2024-09-01,Building Mat. and Garden Equip. and Supplies Dealers,41140
2024-09-01,Clothing and Clothing Access. Stores,25330
2024-09-01,Electronics and Appliance Stores,7253
2024-09-01,Food and Beverage Stores,83361
2024-09-01,Furniture and Home Furnishings Stores,11356
2024-09-01,Gasoline Stations,51209
2024-09-01,General Merchandise Stores,75958
2024-09-01,Health and Personal Care Stores,38360
2024-09-01,Miscellaneous Store Retailers,13902
2024-09-01,Motor Vehicle and Parts Dealers,132259
2024-09-01,Nonstore Retailers,120673
2024-09-01,Retail Trade Total,608774
2024-09-01,"Retail and food services sales, total",703055
2024-09-01,Retail sales and food services excl motor vehicle and parts,570796
2024-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7973
2024-09-01,Store(Offline),488101
2024-08-01,Building Mat. and Garden Equip. and Supplies Dealers,40896
2024-08-01,Clothing and Clothing Access. Stores,24957
2024-08-01,Electronics and Appliance Stores,7504
2024-08-01,Food and Beverage Stores,82540
2024-08-01,Furniture and Home Furnishings Stores,11144
2024-08-01,Gasoline Stations,52126
2024-08-01,General Merchandise Stores,75258
2024-08-01,Health and Personal Care Stores,37678
2024-08-01,Miscellaneous Store Retailers,13594
2024-08-01,Motor Vehicle and Parts Dealers,132195
2024-08-01,Nonstore Retailers,117908
2024-08-01,Retail Trade Total,603601
2024-08-01,"Retail and food services sales, total",697039
2024-08-01,Retail sales and food services excl motor vehicle and parts,564844
2024-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7801
2024-08-01,Store(Offline),485693
2024-07-01,Building Mat. and Garden Equip. and Supplies Dealers,40925
2024-07-01,Clothing and Clothing Access. Stores,25279
2024-07-01,Electronics and Appliance Stores,7666
2024-07-01,Food and Beverage Stores,82951
2024-07-01,Furniture and Home Furnishings Stores,11079
2024-07-01,Gasoline Stations,52692
2024-07-01,General Merchandise Stores,75666
2024-07-01,Health and Personal Care Stores,37535
2024-07-01,Miscellaneous Store Retailers,13435
2024-07-01,Motor Vehicle and Parts Dealers,132828
2024-07-01,Nonstore Retailers,118001
2024-07-01,Retail Trade Total,605814
2024-07-01,"Retail and food services sales, total",698835
2024-07-01,Retail sales and food services excl motor vehicle and parts,566007
2024-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7757
2024-07-01,Store(Offline),487813
2024-06-01,Building Mat. and Garden Equip. and Supplies Dealers,40389
2024-06-01,Clothing and Clothing Access. Stores,25247
2024-06-01,Electronics and Appliance Stores,7636
2024-06-01,Food and Beverage Stores,82336
2024-06-01,Furniture and Home Furnishings Stores,10993
2024-06-01,Gasoline Stations,52657
2024-06-01,General Merchandise Stores,74990
2024-06-01,Health and Personal Care Stores,36021
2024-06-01,Miscellaneous Store Retailers,13474
2024-06-01,Motor Vehicle and Parts Dealers,128483
2024-06-01,Nonstore Retailers,119836
2024-06-01,Retail Trade Total,599979
2024-06-01,"Retail and food services sales, total",692449
2024-06-01,Retail sales and food services excl motor vehicle and parts,563966
2024-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7917
2024-06-01,Store(Offline),480143
2024-05-01,Building Mat. and Garden Equip. and Supplies Dealers,40171
2024-05-01,Clothing and Clothing Access. Stores,25212
2024-05-01,Electronics and Appliance Stores,7752
2024-05-01,Food and Beverage Stores,82078
2024-05-01,Furniture and Home Furnishings Stores,10860
2024-05-01,Gasoline Stations,53407
2024-05-01,General Merchandise Stores,75101
2024-05-01,Health and Personal Care Stores,36028
2024-05-01,Miscellaneous Store Retailers,13343
2024-05-01,Motor Vehicle and Parts Dealers,132640
2024-05-01,Nonstore Retailers,115904
2024-05-01,Retail Trade Total,600372
2024-05-01,"Retail and food services sales, total",692774
2024-05-01,Retail sales and food services excl motor vehicle and parts,560134
2024-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7876
2024-05-01,Store(Offline),484468
2024-04-01,Building Mat. and Garden Equip. and Supplies Dealers,39930
2024-04-01,Clothing and Clothing Access. Stores,24923
2024-04-01,Electronics and Appliance Stores,7667
2024-04-01,Food and Beverage Stores,82119
2024-04-01,Furniture and Home Furnishings Stores,10743
2024-04-01,Gasoline Stations,54570
2024-04-01,General Merchandise Stores,74834
2024-04-01,Health and Personal Care Stores,35778
2024-04-01,Miscellaneous Store Retailers,13582
2024-04-01,Motor Vehicle and Parts Dealers,129214
2024-04-01,Nonstore Retailers,114459
2024-04-01,Retail Trade Total,595676
2024-04-01,"Retail and food services sales, total",687602
2024-04-01,Retail sales and food services excl motor vehicle and parts,558388
2024-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7857
2024-04-01,Store(Offline),481217
2024-03-01,Building Mat. and Garden Equip. and Supplies Dealers,40219
2024-03-01,Clothing and Clothing Access. Stores,24241
2024-03-01,Electronics and Appliance Stores,7455
2024-03-01,Food and Beverage Stores,81569
2024-03-01,Furniture and Home Furnishings Stores,10610
2024-03-01,Gasoline Stations,53760
2024-03-01,General Merchandise Stores,74653
2024-03-01,Health and Personal Care Stores,35624
2024-03-01,Miscellaneous Store Retailers,13533
2024-03-01,Motor Vehicle and Parts Dealers,130215
2024-03-01,Nonstore Retailers,116194
2024-03-01,Retail Trade Total,595969
2024-03-01,"Retail and food services sales, total",687641
2024-03-01,Retail sales and food services excl motor vehicle and parts,557426
2024-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7896
2024-03-01,Store(Offline),479775
2024-02-01,Building Mat. and Garden Equip. and Supplies Dealers,40215
2024-02-01,Clothing and Clothing Access. Stores,25122
2024-02-01,Electronics and Appliance Stores,7769
2024-02-01,Food and Beverage Stores,81149
2024-02-01,Furniture and Home Furnishings Stores,10787
2024-02-01,Gasoline Stations,52755
2024-02-01,General Merchandise Stores,74640
2024-02-01,Health and Personal Care Stores,35765
2024-02-01,Miscellaneous Store Retailers,13337
2024-02-01,Motor Vehicle and Parts Dealers,131471
2024-02-01,Nonstore Retailers,112045
2024-02-01,Retail Trade Total,593206
2024-02-01,"Retail and food services sales, total",685280
2024-02-01,Retail sales and food services excl motor vehicle and parts,553809
2024-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8151
2024-02-01,Store(Offline),481161
2024-01-01,Building Mat. and Garden Equip. and Supplies Dealers,39535
2024-01-01,Clothing and Clothing Access. Stores,24838
2024-01-01,Electronics and Appliance Stores,7714
2024-01-01,Food and Beverage Stores,81086
2024-01-01,Furniture and Home Furnishings Stores,10864
2024-01-01,Gasoline Stations,51918
2024-01-01,General Merchandise Stores,73990
2024-01-01,Health and Personal Care Stores,35827
2024-01-01,Miscellaneous Store Retailers,13150
2024-01-01,Motor Vehicle and Parts Dealers,129356
2024-01-01,Nonstore Retailers,112623
2024-01-01,Retail Trade Total,588944
2024-01-01,"Retail and food services sales, total",680456
2024-01-01,Retail sales and food services excl motor vehicle and parts,551100
2024-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8043
2024-01-01,Store(Offline),476321
2023-12-01,Building Mat. and Garden Equip. and Supplies Dealers,40720
2023-12-01,Clothing and Clothing Access. Stores,25141
2023-12-01,Electronics and Appliance Stores,7136
2023-12-01,Food and Beverage Stores,81272
2023-12-01,Furniture and Home Furnishings Stores,10659
2023-12-01,Gasoline Stations,52958
2023-12-01,General Merchandise Stores,74434
2023-12-01,Health and Personal Care Stores,36210
2023-12-01,Miscellaneous Store Retailers,13220
2023-12-01,Motor Vehicle and Parts Dealers,130225
2023-12-01,Nonstore Retailers,114302
2023-12-01,Retail Trade Total,594256
2023-12-01,"Retail and food services sales, total",686277
2023-12-01,Retail sales and food services excl motor vehicle and parts,556052
2023-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7979
2023-12-01,Store(Offline),479954
2023-11-01,Building Mat. and Garden Equip. and Supplies Dealers,40323
2023-11-01,Clothing and Clothing Access. Stores,24838
2023-11-01,Electronics and Appliance Stores,7365
2023-11-01,Food and Beverage Stores,81530
2023-11-01,Furniture and Home Furnishings Stores,11052
2023-11-01,Gasoline Stations,53661
2023-11-01,General Merchandise Stores,73961
2023-11-01,Health and Personal Care Stores,37150
2023-11-01,Miscellaneous Store Retailers,13333
2023-11-01,Motor Vehicle and Parts Dealers,130084
2023-11-01,Nonstore Retailers,112097
2023-11-01,Retail Trade Total,593567
2023-11-01,"Retail and food services sales, total",685328
2023-11-01,Retail sales and food services excl motor vehicle and parts,555244
2023-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8173
2023-11-01,Store(Offline),481470
2023-10-01,Building Mat. and Garden Equip. and Supplies Dealers,40338
2023-10-01,Clothing and Clothing Access. Stores,24683
2023-10-01,Electronics and Appliance Stores,7629
2023-10-01,Food and Beverage Stores,81323
2023-10-01,Furniture and Home Furnishings Stores,10881
2023-10-01,Gasoline Stations,55631
2023-10-01,General Merchandise Stores,73829
2023-10-01,Health and Personal Care Stores,37298
2023-10-01,Miscellaneous Store Retailers,13196
2023-10-01,Motor Vehicle and Parts Dealers,130458
2023-10-01,Nonstore Retailers,112127
2023-10-01,Retail Trade Total,595517
2023-10-01,"Retail and food services sales, total",686148
2023-10-01,Retail sales and food services excl motor vehicle and parts,555690
2023-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8124
2023-10-01,Store(Offline),483390
2023-09-01,Building Mat. and Garden Equip. and Supplies Dealers,40631
2023-09-01,Clothing and Clothing Access. Stores,24811
2023-09-01,Electronics and Appliance Stores,7661
2023-09-01,Food and Beverage Stores,81235
2023-09-01,Furniture and Home Furnishings Stores,10971
2023-09-01,Gasoline Stations,57541
2023-09-01,General Merchandise Stores,73862
2023-09-01,Health and Personal Care Stores,36011
2023-09-01,Miscellaneous Store Retailers,13002
2023-09-01,Motor Vehicle and Parts Dealers,132828
2023-09-01,Nonstore Retailers,112267
2023-09-01,Retail Trade Total,598956
2023-09-01,"Retail and food services sales, total",689403
2023-09-01,Retail sales and food services excl motor vehicle and parts,556575
2023-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8136
2023-09-01,Store(Offline),486689
2023-08-01,Building Mat. and Garden Equip. and Supplies Dealers,40914
2023-08-01,Clothing and Clothing Access. Stores,25104
2023-08-01,Electronics and Appliance Stores,7571
2023-08-01,Food and Beverage Stores,81199
2023-08-01,Furniture and Home Furnishings Stores,11178
2023-08-01,Gasoline Stations,55750
2023-08-01,General Merchandise Stores,74113
2023-08-01,Health and Personal Care Stores,36097
2023-08-01,Miscellaneous Store Retailers,12359
2023-08-01,Motor Vehicle and Parts Dealers,131374
2023-08-01,Nonstore Retailers,111350
2023-08-01,Retail Trade Total,595191
2023-08-01,"Retail and food services sales, total",684755
2023-08-01,Retail sales and food services excl motor vehicle and parts,553381
2023-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8182
2023-08-01,Store(Offline),483841
2023-07-01,Building Mat. and Garden Equip. and Supplies Dealers,40702
2023-07-01,Clothing and Clothing Access. Stores,24718
2023-07-01,Electronics and Appliance Stores,7436
2023-07-01,Food and Beverage Stores,80666
2023-07-01,Furniture and Home Furnishings Stores,11194
2023-07-01,Gasoline Stations,52062
2023-07-01,General Merchandise Stores,73694
2023-07-01,Health and Personal Care Stores,35455
2023-07-01,Miscellaneous Store Retailers,12952
2023-07-01,Motor Vehicle and Parts Dealers,130481
2023-07-01,Nonstore Retailers,111468
2023-07-01,Retail Trade Total,589257
2023-07-01,"Retail and food services sales, total",678424
2023-07-01,Retail sales and food services excl motor vehicle and parts,547943
2023-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8429
2023-07-01,Store(Offline),477789
2023-06-01,Building Mat. and Garden Equip. and Supplies Dealers,40807
2023-06-01,Clothing and Clothing Access. Stores,24402
2023-06-01,Electronics and Appliance Stores,7610
2023-06-01,Food and Beverage Stores,80470
2023-06-01,Furniture and Home Furnishings Stores,11361
2023-06-01,Gasoline Stations,51924
2023-06-01,General Merchandise Stores,73449
2023-06-01,Health and Personal Care Stores,35734
2023-06-01,Miscellaneous Store Retailers,13233
2023-06-01,Motor Vehicle and Parts Dealers,132443
2023-06-01,Nonstore Retailers,109037
2023-06-01,Retail Trade Total,588670
2023-06-01,"Retail and food services sales, total",677117
2023-06-01,Retail sales and food services excl motor vehicle and parts,544674
2023-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8200
2023-06-01,Store(Offline),479633
2023-05-01,Building Mat. and Garden Equip. and Supplies Dealers,41622
2023-05-01,Clothing and Clothing Access. Stores,24290
2023-05-01,Electronics and Appliance Stores,7521
2023-05-01,Food and Beverage Stores,80658
2023-05-01,Furniture and Home Furnishings Stores,11293
2023-05-01,Gasoline Stations,52642
2023-05-01,General Merchandise Stores,72927
2023-05-01,Health and Personal Care Stores,35745
2023-05-01,Miscellaneous Store Retailers,12848
2023-05-01,Motor Vehicle and Parts Dealers,130110
2023-05-01,Nonstore Retailers,108412
2023-05-01,Retail Trade Total,586286
2023-05-01,"Retail and food services sales, total",673902
2023-05-01,Retail sales and food services excl motor vehicle and parts,543792
2023-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8218
2023-05-01,Store(Offline),477874
2023-04-01,Building Mat. and Garden Equip. and Supplies Dealers,40815
2023-04-01,Clothing and Clothing Access. Stores,24368
2023-04-01,Electronics and Appliance Stores,7533
2023-04-01,Food and Beverage Stores,80500
2023-04-01,Furniture and Home Furnishings Stores,11416
2023-04-01,Gasoline Stations,53966
2023-04-01,General Merchandise Stores,72852
2023-04-01,Health and Personal Care Stores,35493
2023-04-01,Miscellaneous Store Retailers,12874
2023-04-01,Motor Vehicle and Parts Dealers,127973
2023-04-01,Nonstore Retailers,107781
2023-04-01,Retail Trade Total,583874
2023-04-01,"Retail and food services sales, total",670494
2023-04-01,Retail sales and food services excl motor vehicle and parts,542521
